Draft Pick,Team,Name,Pos,Age,Ht,Wt,College,College/Yrs,Meets
235,JAX,Dontavius Russell,DT,23,2019,0,0,0,0
236,SEA,John Ursua,WR,25,2019,0,0,0,0
237,CAR,Terry Godwin,WR,22,2020,0,0,0,0
238,CHI,Stephen Denmark,CB,23,,0,0,0,
239,MIN,Dillon Mitchell,WR,22,,0,0,0,
240,IND,Jackson Barton,T,24,2024,0,0,0,1
241,DAL,Jalen Jelks,DE,23,,0,0,0,
242,LAC,Cortez Broughton,DT,23,2021,0,0,0,1
243,LAR,Nick Scott,S,24,2025,0,0,2,12
244,NOR,Kaden Elliss,LB,24,2025,0,0,3,23
245,NYG,Chris Slayton,DT,23,,0,0,0,
246,IND,Javon Patterson,C,22,2020,0,0,0,0
247,MIN,Olabisi Johnson,WR,22,2020,0,0,0,5
248,ARI,Joshua Miles,T,23,2024,0,0,0,2
249,ARI,Michael Dogbe,DE,23,2023,0,0,0,4
250,MIN,Austin Cutting,LS,22,2020,0,0,0,2
251,LAR,Dakota Allen,LB,23,2022,0,0,0,2
252,NWE,Ken Webster,CB,23,2020,0,0,0,3
253,WAS,Jordan Brailford,DE,23,2020,0,0,0,1
254,ARI,Caleb Wilson,TE,23,2020,0,0,0,0
1,CIN,Joe Burrow,QB,23,2025,0,2,5,58
2,WAS,Chase Young,DE,21,2025,0,1,1,23
3,DET,Jeff Okudah,CB,21,2025,0,0,2,10
4,NYG,Andrew Thomas,T,21,2025,0,0,5,27
5,MIA,Tua Tagovailoa,QB,22,2025,0,1,5,45
6,LAC,Justin Herbert,QB,22,2025,0,1,5,64
7,CAR,Derrick Brown,DT,22,2025,0,1,4,28
8,ARI,Isaiah Simmons,LB,22,2024,0,0,2,20
9,JAX,C.J. Henderson,CB,21,2023,0,0,2,12
10,CLE,Jedrick Wills Jr.,T,21,2024,0,0,3,24
11,NYJ,Mekhi Becton,T,21,2025,0,0,3,15
12,LVR,Henry Ruggs III,WR,21,2021,0,0,1,8
13,TAM,Tristan Wirfs,T,21,2025,2,4,5,58
14,SFO,Javon Kinlaw,DT,22,2025,0,0,2,22
15,DEN,Jerry Jeudy,WR,21,2025,0,1,4,28
16,ATL,AJ Terrell,CB,21,2025,0,0,5,28
17,DAL,CeeDee Lamb,WR,21,2025,1,4,5,57
18,MIA,Austin Jackson,T,21,2025,0,0,4,23
19,LVR,Damon Arnette,CB,24,2025,0,0,0,2
20,JAX,K'Lavon Chaisson,DE,21,2025,0,0,0,10
21,PHI,Jalen Reagor,WR,21,2024,0,0,2,10
22,MIN,Justin Jefferson,WR,21,2025,2,4,5,57
23,LAC,Kenneth Murray,LB,21,2025,0,0,4,28
24,NOR,Cesar Ruiz,C,21,2025,0,0,5,26
25,SFO,Brandon Aiyuk,WR,22,2024,0,0,5,39
26,GNB,Jordan Love,QB,21,2025,0,0,2,29
27,SEA,Jordyn Brooks,LB,22,2025,0,0,4,30
28,BAL,Patrick Queen,LB,21,2025,0,2,5,48
29,TEN,Isaiah Wilson,T,21,2020,0,0,0,0
30,MIA,Noah Igbinoghene,CB,20,2025,0,0,1,7
31,MIN,Jeff Gladney,CB,23,2020,0,0,1,5
32,KAN,Clyde Edwards-Helaire,RB,21,2025,0,0,1,18
33,CIN,Tee Higgins,WR,21,2025,0,0,4,37
34,IND,Michael Pittman Jr.,WR,22,2025,0,0,5,38
35,DET,D'Andre Swift,RB,21,2025,0,1,2,36
36,NYG,Xavier McKinney,S,22,2025,1,1,4,31
37,NWE,Kyle Dugger,S,24,2025,0,0,4,23
38,CAR,Yetur Gross-Matos,DE,22,2025,0,0,1,17
39,MIA,Robert Hunt,G,24,2025,0,1,5,29
40,HOU,Ross Blacklock,DT,22,2023,0,0,0,4
41,IND,Jonathan Taylor,RB,21,2025,1,2,4,45
42,JAX,Laviska Shenault Jr.,WR,21,2024,0,0,1,13
43,CHI,Cole Kmet,TE,21,2025,0,0,5,23
44,CLE,Grant Delpit,S,21,2025,0,0,3,20
45,TAM,Antoine Winfield Jr.,S,22,2025,1,1,5,36
46,DEN,KJ Hamler,WR,21,2022,0,0,0,5
47,ATL,Marlon Davidson,DE,22,2023,0,0,0,5
48,SEA,Darrell Taylor,DE,23,2025,0,0,0,10
49,PIT,Chase Claypool,WR,22,2023,0,0,1,19
50,CHI,Jaylon Johnson,CB,21,2025,0,2,5,29
51,DAL,Trevon Diggs,CB,21,2025,1,2,4,31
52,LAR,Cam Akers,RB,21,2025,0,0,1,13
53,PHI,Jalen Hurts,QB,22,2025,0,2,4,69
54,BUF,A.J. Epenesa,DE,21,2025,0,0,1,16
55,BAL,J.K. Dobbins,RB,21,2025,0,0,1,17
56,MIA,Raekwon Davis,DT,23,2024,0,0,3,23
57,LAR,Van Jefferson,WR,24,2025,0,0,3,17
58,MIN,Ezra Cleveland,T,22,2025,0,0,4,26
59,NYJ,Denzel Mims,WR,22,2022,0,0,1,5
60,NWE,Joshua Uche,LB,21,2025,0,0,0,8
61,TEN,Kristian Fulton,CB,22,2025,0,0,4,18
62,GNB,AJ Dillon,RB,22,2025,0,0,0,23
63,KAN,Willie Gay Jr.,LB,22,2025,0,0,5,26
64,CAR,Jeremy Chinn,S,22,2025,0,0,4,38
65,CIN,Logan Wilson,LB,24,2025,0,0,4,29
66,WAS,Antonio Gibson,RB,22,2025,0,0,2,27
67,DET,Julian Okwara,DE,22,2024,0,0,0,5
68,NYJ,Ashtyn Davis,S,23,2025,0,0,1,10
69,SEA,Damien Lewis,G,23,2025,0,0,5,31
70,MIA,Brandon Jones,S,22,2025,0,0,2,17
71,BAL,Nnamdi Madubuike,DT,22,2025,0,2,4,38
72,ARI,Josh Jones,T,23,2025,0,0,2,15
73,JAX,DaVon Hamilton,DT,23,2025,0,0,2,18
74,NOR,Zack Baun,LB,23,2025,1,1,1,28
75,DET,Jonah Jackson,G,23,2025,0,1,4,27
76,TAM,Ke'Shawn Vaughn,RB,23,2024,0,0,0,2
77,DEN,Michael Ojemudia,CB,22,2022,0,0,0,4
78,ATL,Matt Hennessy,C,22,2025,0,0,1,10
79,NYJ,Jabari Zuniga,DE,23,2022,0,0,0,1
80,LVR,Lynn Bowden Jr.,WR,22,2023,0,0,0,3
81,LVR,Bryan Edwards,WR,21,2022,0,0,1,6
82,DAL,Neville Gallimore,DT,23,2025,0,0,1,10
83,DEN,Lloyd Cushenberry III,C,22,2025,0,0,4,23
84,LAR,Terrell Lewis,LB,22,2022,0,0,0,5
85,IND,Julian Blackmon,S,22,2025,0,0,4,20
86,BUF,Zack Moss,RB,22,2024,0,0,1,18
87,NWE,Anfernee Jennings,LB,23,2025,0,0,2,20
88,CLE,Jordan Elliott,DT,22,2025,0,0,3,21
89,MIN,Cameron Dantzler,CB,22,2023,0,0,2,10
90,HOU,Jonathan Greenard,DE,23,2025,0,1,3,27
91,NWE,Devin Asiasi,TE,23,2022,0,0,0,0
92,BAL,Devin Duvernay,WR,22,2025,1,2,1,12
93,TEN,Darrynton Evans,RB,22,2024,0,0,0,3
94,GNB,Josiah Deguara,TE,23,2025,0,0,0,4
95,DEN,McTelvin Agim,DT,22,2023,0,0,0,2
96,KAN,Lucas Niang,T,22,2023,0,0,0,8
97,CLE,Jacob Phillips,LB,21,2022,0,0,0,5
98,BAL,Malik Harrison,LB,22,2025,0,0,0,16
99,NYG,Matt Peart,T,23,2025,0,0,0,6
100,LVR,Tanner Muse,S,24,2024,0,0,0,2
101,NWE,Dalton Keene,TE,21,2023,0,0,0,0
102,PIT,Alex Highsmith,LB,23,2025,0,0,4,30
103,PHI,Davion Taylor,LB,22,2021,0,0,0,3
104,LAR,Terrell Burgess,S,21,2025,0,0,0,3
105,NOR,Adam Trautman,TE,23,2025,0,0,3,9
106,BAL,Tyre Phillips,T,23,2024,0,0,1,11
107,CIN,Akeem Davis-Gaither,LB,22,2025,0,0,0,9
108,WAS,Saahdiq Charles,T,21,2023,0,0,1,8
109,LVR,John Simpson,G,23,2025,0,0,3,23
110,NYG,Darnay Holmes,CB,22,2025,0,0,0,7
111,MIA,Solomon Kindley,G,23,2021,0,0,1,6
112,LAC,Joshua Kelley,RB,22,2024,0,0,0,9
113,CAR,Troy Pride Jr.,CB,22,2024,0,0,0,3
114,ARI,Leki Fotu,DT,22,2025,0,0,2,10
115,CLE,Harrison Bryant,TE,22,2025,0,0,3,7
116,JAX,Ben Bartch,G,22,2025,0,0,1,8
117,MIN,D.J. Wonnum,DE,22,2025,0,0,2,20
118,DEN,Albert Okwuegbunam,TE,22,2025,0,0,0,5
119,ATL,Mykal Walker,LB,23,2025,0,0,2,15
120,NYJ,La'Mical Perine,RB,22,2023,0,0,0,3
121,DET,Logan Stenberg,G,23,2022,0,0,0,3
122,IND,Jacob Eason,QB,22,2022,0,0,0,0
123,DAL,Reggie Robinson II,CB,23,2020,0,0,0,0
124,PIT,Anthony McFarland Jr.,RB,22,2023,0,0,0,1
125,NYJ,James Morgan,QB,23,,0,0,0,
126,HOU,Charlie Heck,T,23,2025,0,0,1,11
127,PHI,K'Von Wallace,S,23,2024,0,0,0,9
128,BUF,Gabriel Davis,WR,21,2024,0,0,4,27
129,NYJ,Cameron Clark,T,22,,0,0,0,
130,MIN,James Lynch,DT,21,2025,0,0,0,6
131,ARI,Rashard Lawrence,DT,22,2022,0,0,0,6
132,MIN,Troy Dye,LB,23,2025,0,0,1,10
133,SEA,Colby Parkinson,TE,21,2025,0,0,1,8
134,ATL,Jaylinn Hawkins,S,23,2025,0,0,1,11
135,PIT,Kevin Dotson,G,23,2025,0,0,3,24
136,LAR,Brycen Hopkins,TE,23,2023,0,0,0,2
137,JAX,Josiah Scott,CB,21,2023,0,0,0,3
138,KAN,L'Jarius Sneed,S,23,2025,0,0,3,20
139,LVR,Amik Robertson,CB,22,2025,0,0,1,11
140,JAX,Shaquille Quarterman,LB,22,2024,0,0,0,5
141,HOU,John Reid,CB,24,2022,0,0,0,2
142,WAS,Antonio Gandy-Golden,WR,22,2021,0,0,0,0
143,BAL,Ben Bredeson,G,22,2025,0,0,2,17
144,SEA,DeeJay Dallas,RB,21,2025,0,0,0,7
145,PHI,Jack Driscoll,G,23,2024,0,0,0,12
146,DAL,Tyler Biadasz,C,22,2025,0,1,4,31
147,CIN,Khalid Kareem,DE,22,2024,0,0,0,2
148,SEA,Alton Robinson,DE,22,2021,0,0,0,4
149,IND,Danny Pinter,G,24,2025,0,0,0,6
150,NYG,Shane Lemieux,G,23,2024,0,0,1,5
151,LAC,Joe Reed,WR,22,2020,0,0,0,0
152,CAR,Kenny Robinson Jr.,S,21,2021,0,0,0,1
153,SFO,Colton McKivitz,T,24,2025,0,0,2,17
154,MIA,Jason Strowbridge,DE,23,2020,0,0,0,1
155,CHI,Trevis Gipson,DE,23,2025,0,0,1,10
156,WAS,Keith Ismael,C,22,2023,0,0,0,3
157,JAX,Daniel Thomas,S,22,2025,0,0,0,5
158,NYJ,Bryce Hall,CB,22,2024,0,0,2,10
159,NWE,Justin Rohrwasser,K,23,,0,0,0,
160,CLE,Nick Harris,C,21,2024,0,0,0,5
161,TAM,Tyler Johnson,WR,22,2025,0,0,0,8
162,WAS,Khaleke Hudson,LB,22,2024,0,0,0,7
163,CHI,Kindle Vildor,CB,22,2025,0,0,2,9
164,MIA,Curtis Weaver,DE,22,2021,0,0,0,0
165,JAX,Collin Johnson,WR,22,2024,0,0,0,3
166,DET,Quintez Cephus,WR,22,2022,0,0,0,5
167,BUF,Jake Fromm,QB,22,2021,0,0,0,1
168,PHI,John Hightower,WR,24,2021,0,0,0,1
169,MIN,Harrison Hand,CB,21,2022,0,0,0,2
170,BAL,Broderick Washington Jr.,DT,23,2025,0,0,1,14
171,HOU,Isaiah Coulter,WR,21,2021,0,0,0,0
172,DET,Jason Huntley,RB,22,2021,0,0,0,0
173,CHI,Darnell Mooney,WR,22,2025,0,0,4,30
174,TEN,Larrell Murchison,DT,23,2025,0,0,0,6
175,GNB,Kamal Martin,LB,22,2021,0,0,0,4
176,MIN,K.J. Osborn,WR,23,2024,0,0,2,13
177,KAN,Michael Danna,DE,22,2025,0,0,2,17
178,DEN,Justin Strnad,LB,24,2025,0,0,0,10
179,DAL,Bradlee Anae,DE,22,2021,0,0,0,1
180,CIN,Hakeem Adeniji,T,22,2025,0,0,0,9
181,DEN,Netane Muti,G,21,2023,0,0,0,3
182,NWE,Michael Onwenu,G,22,2025,0,0,4,26
183,NYG,Cam Brown,LB,22,2023,0,0,0,4
184,CAR,Bravvion Roy,DT,23,2022,0,0,1,9
185,MIA,Blake Ferguson,LS,23,2024,0,0,0,4
186,LAC,Alohi Gilman,S,22,2025,0,0,2,13
187,CLE,Donovan Peoples-Jones,WR,21,2023,0,0,1,18
188,BUF,Tyler Bass,K,23,2024,0,0,2,13
189,JAX,Jake Luton,QB,24,2020,0,0,0,2
190,SFO,Charlie Woerner,TE,22,2025,0,0,0,0
191,NYJ,Braden Mann,P,22,2025,0,0,2,11
192,GNB,Jon Runyan Jr.,T,23,2025,0,0,4,29
193,IND,Robert Windsor,DT,23,2020,0,0,0,0
194,TAM,Khalil Davis,DT,24,2024,0,0,0,3
195,NWE,Justin Herron,T,24,2023,0,0,0,7
196,PHI,Shaun Bradley,LB,23,2022,0,0,0,3
197,DET,John Penisini,DT,23,2021,0,0,1,6
198,PIT,Antoine Brooks Jr.,S,22,2021,0,0,0,1
199,LAR,Jordan Fuller,S,22,2025,0,0,3,17
200,PHI,Quez Watkins,WR,22,2023,0,0,1,13
201,BAL,James Proche,WR,23,2025,0,0,0,3
202,ARI,Evan Weaver,LB,22,,0,0,0,
203,MIN,Blake Brandel,T,23,2025,0,0,1,12
204,NWE,Cassh Maluia,LB,21,2020,0,0,0,1
205,MIN,Josh Metellus,S,22,2025,0,0,1,13
206,JAX,Tyler Davis,TE,23,2022,0,0,0,0
207,BUF,Isaiah Hodgins,WR,21,2024,0,0,1,5
208,GNB,Jake Hanson,C,23,2024,0,0,0,4
209,GNB,Simon Stepaniak,T,23,,0,0,0,
210,PHI,Prince Tega Wanogho,T,22,2023,0,0,0,1
211,IND,Isaiah Rodgers,CB,22,2025,0,0,1,9
212,IND,Dezmon Patmon,WR,22,2022,0,0,0,0
213,IND,Jordan Glasgow,LB,24,2021,0,0,0,2
214,SEA,Freddie Swain,WR,22,2022,0,0,0,5
215,CIN,Markus Bailey,LB,23,2024,0,0,0,7
216,WAS,Kamren Curl,S,21,2025,0,0,5,23
217,SFO,Jauan Jennings,WR,23,2025,0,0,0,16
218,NYG,Carter Coughlin,LB,23,2024,0,0,0,5
219,BAL,Geno Stone,S,21,2025,0,0,2,17
220,LAC,K.J. Hill,WR,22,2021,0,0,0,1
221,CAR,Stantley Thomas-Oliver,CB,22,2024,0,0,0,2
222,ARI,Eno Benjamin,RB,21,2022,0,0,0,4
223,JAX,Chris Claybrooks,CB,23,2022,0,0,0,5
224,TEN,Cole McDonald,QB,22,,0,0,0,
225,MIN,Kenny Willekes,DE,23,2021,0,0,0,1
226,CHI,Arlington Hambright,T,24,2024,0,0,0,1
227,CHI,Lachavious Simmons,G,23,2021,0,0,0,0
228,ATL,Sterling Hofrichter,P,23,2021,0,0,0,1
229,WAS,James Smith-Williams,DE,23,2024,0,0,1,15
230,NWE,Dustin Woodard,C,22,,0,0,0,
231,DAL,Ben DiNucci,QB,23,2020,0,0,0,1
232,PIT,Carlos Davis,DT,24,2022,0,0,0,1
233,PHI,Casey Toohill,DE,24,2024,0,0,0,11
234,LAR,Clay Johnston,LB,24,2022,0,0,0,2
235,DET,Jashon Cornell,DT,23,2021,0,0,0,0
236,GNB,Vernon Scott,S,22,2021,0,0,0,1
237,KAN,Thakarius Keyes,CB,22,2021,0,0,0,1
238,NYG,T.J. Brunson,LB,22,2020,0,0,0,0
239,BUF,Dane Jackson,CB,23,2025,0,0,1,12
240,NOR,Tommy Stevens,QB,23,2020,0,0,0,0
241,TAM,Chapelle Russell,LB,23,2021,0,0,0,2
242,GNB,Jonathan Garvin,DE,21,2022,0,0,0,3
243,TEN,Chris Jackson,S,22,2022,0,0,0,2
244,MIN,Nate Stanley,QB,23,,0,0,0,
245,TAM,Raymond Calais,RB,22,2020,0,0,0,0
246,MIA,Malcolm Perry,RB,23,2020,0,0,0,1
247,NYG,Chris Williamson,CB,23,2021,0,0,0,0
248,LAR,Sam Sloman,K,22,2020,0,0,0,0
249,MIN,Brian Cole II,S,23,,0,0,0,
250,LAR,Tremayne Anchrum,G,22,2023,0,0,0,2
251,SEA,Stephen Sullivan,TE,23,2024,0,0,0,1
252,DEN,Tyrie Cleveland,WR,22,2022,0,0,0,0
253,MIN,Kyle Hinton,G,22,2025,0,0,0,2
254,DEN,Derrek Tuszka,LB,23,2022,0,0,0,3
255,NYG,Tae Crowder,LB,23,2023,0,0,2,16
1,JAX,Trevor Lawrence,QB,21,2025,0,1,4,39
2,NYJ,Zach Wilson,QB,22,2025,0,0,3,13
3,SFO,Trey Lance,QB,21,2025,0,0,0,5
4,ATL,Kyle Pitts,TE,20,2025,0,1,4,21
5,CIN,Ja'Marr Chase,WR,21,2025,1,4,4,48
6,MIA,Jaylen Waddle,WR,22,2025,0,0,4,34
7,DET,Penei Sewell,OL,20,2025,2,3,4,52
8,CAR,Jaycee Horn,DB,21,2025,0,1,2,13
9,DEN,Patrick Surtain II,DB,21,2025,2,3,4,41
10,PHI,DeVonta Smith,WR,22,2025,0,0,4,40
11,CHI,Justin Fields,QB,22,2025,0,0,3,39
12,DAL,Micah Parsons,LB,22,2025,2,4,3,56
13,LAC,Rashawn Slater,OL,22,2024,0,2,3,32
14,NYJ,Alijah Vera-Tucker,OL,22,2024,0,0,2,14
15,NWE,Mac Jones,QB,23,2025,0,1,3,27
16,ARI,Zaven Collins,LB,22,2025,0,0,3,21
17,LVR,Alex Leatherwood,OL,22,2022,0,0,1,8
18,MIA,Jaelan Phillips,DL,22,2025,0,0,1,16
19,WAS,Jamin Davis,LB,22,2024,0,0,2,16
20,NYG,Kadarius Toney,WR,22,2024,0,0,0,7
21,IND,Kwity Paye,DL,22,2025,0,0,4,26
22,TEN,Caleb Farley,DB,22,2024,0,0,0,2
23,MIN,Christian Darrisaw,OL,22,2025,0,0,3,22
24,PIT,Najee Harris,RB,23,2025,0,1,4,29
25,JAX,Travis Etienne,RB,22,2025,0,0,3,24
26,CLE,Greg Newsome II,DB,21,2025,0,0,3,14
27,BAL,Rashod Bateman,WR,21,2025,0,0,2,18
28,NOR,Payton Turner,DE,22,2024,0,0,0,3
29,GNB,Eric Stokes,DB,22,2025,0,0,3,10
30,BUF,Gregory Rousseau,DL,21,2025,0,0,4,32
31,BAL,Odafe Oweh,DE,22,2025,0,0,1,14
32,TAM,Joe Tryon-Shoyinka,OLB,22,2025,0,0,3,22
33,JAX,Tyson Campbell,DB,21,2025,0,0,4,19
34,NYJ,Elijah Moore,WR,21,2025,0,0,3,14
35,DEN,Javonte Williams,RB,21,2025,0,0,2,20
36,MIA,Jevon Holland,S,21,2025,0,0,4,21
37,PHI,Landon Dickerson,OL,22,2025,0,3,4,31
38,NWE,Christian Barmore,DL,22,2025,0,0,0,10
39,CHI,Teven Jenkins,OL,23,2025,0,0,3,15
40,ATL,Richie Grant,DB,23,2025,0,0,2,13
41,DET,Levi Onwuzurike,DL,23,2024,0,0,1,7
42,MIA,Liam Eichenberg,OL,23,2024,0,0,4,23
43,LVR,Tre'von Moehrig,S,22,2025,0,0,4,21
44,DAL,Kelvin Joseph,DB,21,2024,0,0,0,2
45,JAX,Walker Little,T,22,2025,0,0,1,11
46,CIN,Jackson Carman,T,21,2024,0,0,0,5
47,LAC,Asante Samuel Jr.,DB,21,2024,0,0,3,14
48,SFO,Aaron Banks,OL,24,2025,0,0,3,20
49,ARI,Rondale Moore,WR,21,2023,0,0,0,12
50,NYG,Azeez Ojulari,OLB,21,2025,0,0,1,16
51,WAS,Samuel Cosmi,OL,22,2025,0,0,2,23
52,CLE,Jeremiah Owusu-Koramoah,LB,21,2024,0,1,3,22
53,TEN,Dillon Radunz,T,23,2025,0,0,2,11
54,IND,Dayo Odeyingbo,DL,21,2025,0,0,1,12
55,PIT,Pat Freiermuth,TE,22,2025,0,0,2,18
56,SEA,D'Wayne Eskridge,WR,24,2025,0,0,0,2
57,LAR,Tutu Atwell,WR,21,2025,0,0,1,12
58,KAN,Nick Bolton,LB,21,2025,0,0,3,23
59,CAR,Terrace Marshall Jr.,WR,21,2024,0,0,1,6
60,NOR,Pete Werner,LB,22,2025,0,0,3,23
61,BUF,Boogie Basham,DL,23,2025,0,0,0,4
62,GNB,Josh Myers,C,23,2025,0,0,3,27
63,KAN,Creed Humphrey,OL,22,2025,1,3,4,40
64,TAM,Kyle Trask,QB,23,2024,0,0,0,0
65,JAX,Andre Cisco,DB,21,2025,0,0,3,18
66,MIN,Kellen Mond,QB,22,2021,0,0,0,0
67,HOU,Davis Mills,QB,22,2025,0,0,2,15
68,ATL,Jalen Mayfield,OL,21,2023,0,0,1,7
69,CIN,Joseph Ossai,LB,21,2025,0,0,0,6
70,CAR,Brady Christensen,OL,24,2025,0,0,1,13
71,NYG,Aaron Robinson,DB,22,2022,0,0,0,2
72,DET,Alim McNeill,DT,21,2025,0,0,3,20
73,PHI,Milton Williams,DL,22,2025,0,0,1,11
74,WAS,Benjamin St-Juste,DB,23,2025,0,0,3,12
75,DAL,Osa Odighizuwa,DL,23,2025,0,0,4,27
76,NOR,Paulson Adebo,CB,22,2025,0,0,4,19
77,LAC,Josh Palmer,WR,21,2025,0,0,1,19
78,MIN,Chazz Surratt,LB,24,2025,0,0,0,5
79,LVR,Malcolm Koonce,DE,23,2025,0,0,1,7
80,LVR,Divine Deablo,DB,23,2025,0,0,2,20
81,MIA,Hunter Long,TE,23,2025,0,0,0,1
82,WAS,Dyami Brown,WR,21,2025,0,0,0,6
83,CAR,Tommy Tremble,TE,21,2025,0,0,1,6
84,DAL,Chauncey Golston,DL,23,2025,0,0,0,12
85,GNB,Amari Rodgers,WR,21,2023,0,0,0,2
86,MIN,Wyatt Davis,OL,22,2022,0,0,0,0
87,PIT,Kendrick Green,OL,22,2024,0,0,1,7
88,SFO,Trey Sermon,RB,22,2025,0,0,0,4
89,HOU,Nico Collins,WR,22,2025,0,1,1,25
90,MIN,Patrick Jones II,DL,22,2025,0,0,0,7
91,CLE,Anthony Schwartz,WR,21,2022,0,0,0,2
92,TEN,Monty Rice,LB,22,2025,0,0,0,7
93,BUF,Spencer Brown,OL,23,2025,0,0,3,32
94,BAL,Ben Cleveland,OL,23,2025,0,0,0,6
95,TAM,Robert Hainsey,OL,23,2025,0,0,2,15
96,NWE,Ronnie Perkins,DE,21,2023,0,0,0,0
97,LAC,Tre' McKitty,TE,22,2023,0,0,0,1
98,DEN,Quinn Meinerz,C,22,2025,1,0,3,25
99,DAL,Nahshon Wright,DB,22,2025,0,0,0,2
100,TEN,Elijah Molden,DB,22,2025,0,0,1,13
101,DET,Ifeatu Melifonwu,DB,22,2025,0,0,0,6
102,SFO,Ambry Thomas,DB,21,2023,0,0,0,6
103,LAR,Ernest Jones,LB,21,2025,0,0,2,21
104,BAL,Brandon Stephens,CB,23,2025,0,0,3,16
105,DEN,Baron Browning,LB,22,2025,0,0,1,16
106,JAX,Jay Tufele,DL,22,2025,0,0,0,4
107,NYJ,Michael Carter,RB,22,2025,0,0,2,12
108,ATL,Darren Hall,CB,21,2025,0,0,1,4
109,TEN,Dez Fitzpatrick,WR,23,2024,0,0,0,0
110,CLE,James Hudson,OL,22,2025,0,0,0,8
111,CIN,Cameron Sample,DE,21,2025,0,0,0,5
112,DET,Amon-Ra St. Brown,WR,21,2025,2,3,3,47
113,DET,Derrick Barnes,DE,22,2025,0,0,1,11
114,ATL,Drew Dalman,C,22,2025,0,0,2,16
115,DAL,Jabril Cox,LB,23,2023,0,0,0,3
116,NYG,Elerson Smith,DL,23,2024,0,0,0,1
117,LAR,Bobby Brown,DL,21,2025,0,0,2,14
118,LAC,Chris Rumph,DE,22,2025,0,0,0,3
119,MIN,Kene Nwangwu,RB,23,2025,0,0,0,4
120,NWE,Rhamondre Stevenson,RB,23,2025,0,0,2,22
121,JAX,Jordan Smith,OLB,23,2021,0,0,0,0
122,CIN,Tyler Shelvin,DT,23,2022,0,0,0,0
123,PHI,Zech McPhearson,DB,23,2022,0,0,0,2
124,WAS,John Bates,TE,23,2025,0,0,0,5
125,MIN,Camryn Bynum,CB,23,2025,0,0,3,20
126,CAR,Chuba Hubbard,RB,22,2025,0,0,2,23
127,IND,Kylen Granson,TE,23,2025,0,0,0,8
128,PIT,Dan Moore,OL,22,2025,0,0,4,28
129,TAM,Jaelon Darden,WR,22,2024,0,0,0,0
130,LAR,Robert Rochell,DB,23,2025,0,0,0,4
131,BAL,Tylan Wallace,WR,22,2025,0,0,0,3
132,CLE,Tommy Togiai,DT,21,2025,0,0,0,3
133,NOR,Ian Book,QB,23,2021,0,0,0,0
134,MIN,Janarius Robinson,DE,22,2024,0,0,0,2
135,TEN,Rashad Weaver,DL,23,2024,0,0,0,5
136,ARI,Marco Wilson,CB,22,2025,0,0,3,12
137,SEA,Tre Brown,CB,23,2025,0,0,0,6
138,DAL,Josh Ball,OL,23,2022,0,0,0,1
139,CIN,D'Ante Smith,T,23,2022,0,0,0,1
140,PIT,Buddy Johnson,LB,22,2025,0,0,0,1
141,LAR,Jacob Harris,WR,24,2023,0,0,0,0
142,GNB,Royce Newman,G,24,2024,0,0,1,14
143,LVR,Tyree Gillespie,S,23,2022,0,0,0,1
144,KAN,Joshua Kaindoh,DE,22,2021,0,0,0,0
145,JAX,Luke Farrell,TE,23,2025,0,0,0,2
146,NYJ,Jamien Sherwood,DB,21,2025,0,0,1,11
147,HOU,Brevin Jordan,TE,21,2024,0,0,0,4
148,ATL,Ta'Quon Graham,DL,22,2025,0,0,1,9
149,CIN,Evan McPherson,K,22,2025,0,0,2,11
150,PHI,Kenneth Gainwell,RB,22,2025,0,0,0,16
151,CHI,Larry Borom,OL,22,2025,0,0,1,13
152,DEN,Caden Sterns,DB,21,2023,0,0,0,3
153,CLE,Tony Fields,LB,22,2024,0,0,0,9
154,NYJ,Michael Carter II,S,22,2025,0,0,0,9
155,SFO,Jaylon Moore,T,23,2025,0,0,0,8
156,PIT,Isaiahh Loudermilk,DE,23,2025,0,0,0,6
157,MIN,Ihmir Smith-Marsette,WR,22,2024,0,0,0,4
158,CAR,Daviyon Nixon,DT,22,2022,0,0,0,1
159,LAC,Brenden Jaimes,OL,22,2025,0,0,0,5
160,BAL,Shaun Wade,CB,22,2023,0,0,0,3
161,BUF,Tommy Doyle,OL,23,2022,0,0,0,1
162,KAN,Noah Gray,TE,22,2025,0,0,2,10
163,WAS,Darrick Forrest,S,22,2024,0,0,1,7
164,DEN,Jamar Johnson,DB,21,2021,0,0,0,0
165,IND,Shawn Davis,DB,23,2021,0,0,0,0
166,CAR,Keith Taylor,DB,22,2025,0,0,0,5
167,LVR,Nate Hobbs,CB,22,2025,0,0,3,12
168,MIN,Zach Davidson,TE,23,2024,0,0,0,0
169,CLE,Richard LeCounte,DB,22,2023,0,0,0,1
170,HOU,Garret Wallow,LB,22,2025,0,0,0,4
171,BAL,Daelin Hayes,DL,23,2021,0,0,0,0
172,SFO,Deommodore Lenoir,CB,21,2025,0,0,3,15
173,GNB,Tedarrell Slaton,DL,23,2025,0,0,2,17
174,LAR,Earnest Brown IV,DE,22,2024,0,0,0,1
175,NYJ,Jason Pinnock,CB,22,2025,0,0,2,13
176,TAM,K.J. Britt,LB,22,2025,0,0,1,10
177,NWE,Cameron McGrone,LB,21,2025,0,0,0,2
178,GNB,Shemar Jean-Charles,DB,23,2024,0,0,0,2
179,DAL,Simi Fehoko,WR,23,2025,0,0,0,1
