draft_pick,team,name,pos,age,ht,wt,college,college/yrs,meets,draft_value_score,draft_round,is_early_pick,age_normalized,college_years_numeric,college_years_normalized,age_experience_ratio,height_numeric,weight_numeric,bmi,position,position_tier,is_qb,is_defensive,meets_numeric,meets_normalized,college_frequency,college_frequency_normalized,scout_grade,position_avg_pick,pick_vs_position_avg,draft_predictability,pos_tier_LINE,pos_tier_OTHER,pos_tier_SKILL,draft_year
33,STL,Rodger Saffold,T,22.0,2022.0,0,2,11,71.0,0.87109375,2.0,1.0,0.4,11.0,0.7333333333333333,2.0,2022.0,0.0,0.0,T,OTHER,0.0,0.0,71.0,0.5634920634920635,14.0,0.0293453724604966,58.7004987190512,110.17073170731707,-77.17073170731707,0.7004649103387204,0,1,0,2009
34,NWE,Patrick Chung,DB,22.0,2019.0,0,0,10,38.0,0.8671875,2.0,1.0,0.4,10.0,0.6666666666666666,2.2,2019.0,0.0,0.0,DB,OTHER,0.0,1.0,38.0,0.3015873015873015,444.0,1.0,72.71924603174602,129.9814814814815,-95.9814814814815,0.7384242769625303,0,1,0,2009
34,MIN,Chris Cook,DB,23.0,2014.0,0,0,2,10.0,0.8671875,2.0,1.0,0.6,2.0,0.1333333333333333,11.5,2014.0,0.0,0.0,DB,OTHER,0.0,1.0,10.0,0.0793650793650793,444.0,1.0,64.27480158730158,129.9814814814815,-95.9814814814815,0.7384242769625303,0,1,0,2009
35,STL,James Laurinaitis,LB,22.0,2016.0,0,0,7,51.0,0.86328125,2.0,1.0,0.4,7.0,0.4666666666666667,3.142857142857143,2016.0,0.0,0.0,LB,OTHER,0.0,0.0,51.0,0.4047619047619047,444.0,1.0,74.6264880952381,117.67796610169492,-82.67796610169492,0.7025781362523404,0,1,0,2009
35,TAM,Brian Price,DT,21.0,2011.0,0,0,1,4.0,0.86328125,2.0,1.0,0.2,1.0,0.0666666666666666,21.0,2011.0,0.0,0.0,DT,LINE,0.0,1.0,4.0,0.0317460317460317,444.0,1.0,71.16617063492063,118.3076923076923,-83.3076923076923,0.7041612483745123,1,0,0,2009
36,CLE,Brian Robiskie,WR,21.0,2013.0,0,0,1,3.0,0.859375,2.0,1.0,0.2,1.0,0.0666666666666666,21.0,2013.0,0.0,0.0,WR,SKILL,0.0,0.0,3.0,0.0238095238095238,444.0,1.0,70.85119047619048,129.13846153846154,-93.13846153846154,0.7212294496068621,0,0,1,2009
36,KAN,Dexter McCluster,WR,21.0,2016.0,0,1,1,21.0,0.859375,2.0,1.0,0.2,1.0,0.0666666666666666,21.0,2016.0,0.0,0.0,WR,SKILL,0.0,0.0,21.0,0.1666666666666666,26.0,0.0564334085778781,54.8370015048909,129.13846153846154,-93.13846153846154,0.7212294496068621,0,0,1,2009
37,DEN,Alphonso Smith,DB,23.0,2012.0,0,0,1,8.0,0.85546875,2.0,1.0,0.6,1.0,0.0666666666666666,23.0,2012.0,0.0,0.0,DB,OTHER,0.0,1.0,8.0,0.0634920634920634,444.0,1.0,63.48859126984127,129.9814814814815,-92.9814814814815,0.715344066106283,0,1,0,2009
37,PHI,Nate Allen,DB,22.0,2017.0,0,0,5,29.0,0.85546875,2.0,1.0,0.4,5.0,0.3333333333333333,4.4,2017.0,0.0,0.0,DB,OTHER,0.0,1.0,29.0,0.2301587301587301,444.0,1.0,70.82192460317461,129.9814814814815,-92.9814814814815,0.715344066106283,0,1,0,2009
38,CIN,Rey Maualuga,LB,22.0,2017.0,0,0,9,49.0,0.8515625,2.0,1.0,0.4,9.0,0.6,2.4444444444444446,2017.0,0.0,0.0,LB,OTHER,0.0,0.0,49.0,0.3888888888888889,444.0,1.0,73.84027777777777,117.67796610169492,-79.67796610169492,0.6770848336453983,0,1,0,2009
38,CLE,T.J. Ward,DB,23.0,2017.0,0,3,7,41.0,0.8515625,2.0,1.0,0.6,7.0,0.4666666666666667,3.2857142857142856,2017.0,0.0,0.0,DB,OTHER,0.0,1.0,41.0,0.3253968253968254,9.0,0.0180586907449209,48.93161032283493,129.9814814814815,-91.9814814814815,0.7076506624875338,0,1,0,2009
39,JAX,Eben Britton,T,21.0,2014.0,0,0,1,17.0,0.84765625,2.0,1.0,0.2,1.0,0.0666666666666666,21.0,2014.0,0.0,0.0,T,OTHER,0.0,0.0,17.0,0.1349206349206349,444.0,1.0,72.6046626984127,110.17073170731707,-71.17073170731707,0.6460039849457605,0,1,0,2009
39,TAM,Arrelious Benn,WR,21.0,2017.0,0,0,2,8.0,0.84765625,2.0,1.0,0.2,2.0,0.1333333333333333,10.5,2017.0,0.0,0.0,WR,SKILL,0.0,0.0,8.0,0.0634920634920634,444.0,1.0,71.17609126984127,129.13846153846154,-90.13846153846154,0.6979985704074338,0,0,1,2009
40,NWE,Ron Brace,DT,22.0,2012.0,0,0,1,6.0,0.84375,2.0,1.0,0.4,1.0,0.0666666666666666,22.0,2012.0,0.0,0.0,DT,LINE,0.0,1.0,6.0,0.0476190476190476,444.0,1.0,66.70238095238095,118.3076923076923,-78.3076923076923,0.6618985695708712,1,0,0,2009
40,MIA,Koa Misi,LB,23.0,2016.0,0,0,6,30.0,0.84375,2.0,1.0,0.6,6.0,0.4,3.8333333333333335,2016.0,0.0,0.0,LB,OTHER,0.0,0.0,30.0,0.238095238095238,444.0,1.0,66.51190476190476,117.67796610169492,-77.67796610169492,0.6600892985741035,0,1,0,2009
41,NWE,Darius Butler,DB,23.0,2017.0,0,0,0,22.0,0.83984375,2.0,1.0,0.6,0.0,0.0,23.0,2017.0,0.0,0.0,DB,OTHER,0.0,1.0,22.0,0.1746031746031746,444.0,1.0,65.0858134920635,129.9814814814815,-88.9814814814815,0.6845704516312865,0,1,0,2009
41,BUF,Torell Troup,DT,21.0,2011.0,0,0,0,2.0,0.83984375,2.0,1.0,0.2,0.0,0.0,21.0,2011.0,0.0,0.0,DT,LINE,0.0,1.0,2.0,0.0158730158730158,444.0,1.0,69.91121031746032,118.3076923076923,-77.3076923076923,0.653446033810143,1,0,0,2009
42,BUF,Jairus Byrd,DB,22.0,2017.0,0,3,7,38.0,0.8359375,2.0,1.0,0.4,7.0,0.4666666666666667,3.142857142857143,2017.0,0.0,0.0,DB,OTHER,0.0,1.0,38.0,0.3015873015873015,9.0,0.0180586907449209,51.83041984664445,129.9814814814815,-87.9814814814815,0.6768770480125375,0,1,0,2009
42,NWE,Rob Gronkowski,TE,21.0,2021.0,4,5,11,78.0,0.8359375,2.0,1.0,0.2,11.0,0.7333333333333333,1.9090909090909087,2021.0,4.0,0.0006884663042017,TE,SKILL,0.0,0.0,78.0,0.6190476190476191,5.0,0.0090293453724604,61.99903928840159,149.6578947368421,-107.65789473684212,0.7193599437313171,0,0,1,2009
43,CAR,Everette Brown,DE,22.0,2014.0,0,0,0,6.0,0.83203125,2.0,1.0,0.4,0.0,0.0,22.0,2014.0,0.0,0.0,DE,LINE,0.0,1.0,6.0,0.0476190476190476,444.0,1.0,66.23363095238095,119.0377358490566,-76.0377358490566,0.6387700110952608,1,0,0,2009
43,BAL,Sergio Kindle,LB,22.0,2012.0,0,0,0,0.0,0.83203125,2.0,1.0,0.4,0.0,0.0,22.0,2012.0,0.0,0.0,LB,OTHER,0.0,0.0,0.0,0.0,444.0,1.0,65.28125,117.67796610169492,-74.67796610169492,0.6345959959671612,0,1,0,2009
44,MIA,Pat White,QB,23.0,2009.0,0,0,0,1.0,0.828125,2.0,1.0,0.6,0.0,0.0,23.0,2009.0,0.0,0.0,QB,SKILL,1.0,0.0,1.0,0.0079365079365079,444.0,1.0,61.28373015873016,129.25,-85.25,0.6595744680851063,0,0,1,2009
44,OAK,Lamarr Houston,DE,23.0,2017.0,0,0,5,31.0,0.828125,2.0,1.0,0.6,5.0,0.3333333333333333,4.6,2017.0,0.0,0.0,DE,LINE,0.0,1.0,31.0,0.246031746031746,444.0,1.0,66.04563492063492,119.0377358490566,-75.0377358490566,0.6303693136788715,1,0,0,2009
45,NYG,Clint Sintim,LB,23.0,2010.0,0,0,0,2.0,0.82421875,2.0,1.0,0.6,0.0,0.0,23.0,2010.0,0.0,0.0,LB,OTHER,0.0,0.0,2.0,0.0158730158730158,444.0,1.0,61.28621031746032,117.67796610169492,-72.67796610169492,0.6176004608958664,0,1,0,2009
45,DEN,Zane Beadles,G,23.0,2018.0,0,1,7,53.0,0.82421875,2.0,1.0,0.6,7.0,0.4666666666666667,3.2857142857142856,2018.0,0.0,0.0,G,OTHER,0.0,0.0,53.0,0.4206349206349206,26.0,0.0564334085778781,50.510116584255975,137.65217391304347,-92.65217391304348,0.6730890713834491,0,1,0,2009
46,HOU,Connor Barwin,DE,22.0,2018.0,0,1,7,51.0,0.8203125,2.0,1.0,0.4,7.0,0.4666666666666667,3.142857142857143,2018.0,0.0,0.0,DE,LINE,0.0,1.0,51.0,0.4047619047619047,26.0,0.0564334085778781,54.03640626679566,119.0377358490566,-73.0377358490566,0.6135679188460929,1,0,0,2009
46,NYG,Linval Joseph,DT,21.0,2024.0,0,2,11,70.0,0.8203125,2.0,1.0,0.2,11.0,0.7333333333333333,1.9090909090909087,2024.0,0.0,0.0,DT,LINE,0.0,1.0,70.0,0.5555555555555556,14.0,0.0293453724604966,60.510518560321046,118.3076923076923,-72.3076923076923,0.6111833550065019,1,0,0,2009
47,OAK,Mike Mitchell,DB,22.0,2018.0,0,0,5,33.0,0.81640625,2.0,1.0,0.4,5.0,0.3333333333333333,4.4,2018.0,0.0,0.0,DB,OTHER,0.0,1.0,33.0,0.2619047619047619,444.0,1.0,69.89434523809524,129.9814814814815,-82.9814814814815,0.6384100299187919,0,1,0,2009
47,ARI,Daryl Washington,LB,23.0,2013.0,0,1,4,34.0,0.81640625,2.0,1.0,0.6,4.0,0.2666666666666666,5.75,2013.0,0.0,0.0,LB,OTHER,0.0,0.0,34.0,0.2698412698412698,26.0,0.0564334085778781,47.18174356838296,117.67796610169492,-70.67796610169492,0.6006049258245715,0,1,0,2009
48,DEN,Darcel McBath,DB,23.0,2012.0,0,0,0,3.0,0.8125,2.0,1.0,0.6,0.0,0.0,23.0,2012.0,0.0,0.0,DB,OTHER,0.0,1.0,3.0,0.0238095238095238,444.0,1.0,60.97619047619048,129.9814814814815,-81.9814814814815,0.6307166263000428,0,1,0,2009
48,CAR,Jimmy Clausen,QB,22.0,2015.0,0,0,1,3.0,0.8125,2.0,1.0,0.4,1.0,0.0666666666666666,22.0,2015.0,0.0,0.0,QB,SKILL,1.0,0.0,3.0,0.0238095238095238,444.0,1.0,64.97619047619048,129.25,-81.25,0.6286266924564797,0,0,1,2009
49,SEA,Max Unger,C,23.0,2018.0,1,3,9,69.0,0.80859375,2.0,1.0,0.6,9.0,0.6,2.555555555555556,2018.0,1.0,0.0001726287004668,C,LINE,0.0,0.0,69.0,0.5476190476190477,9.0,0.0180586907449209,51.65730476727937,138.06666666666666,-89.06666666666666,0.6450989859971028,1,0,0,2009
49,SFO,Taylor Mays,DB,22.0,2015.0,0,0,0,9.0,0.80859375,2.0,1.0,0.4,0.0,0.0,22.0,2015.0,0.0,0.0,DB,OTHER,0.0,1.0,9.0,0.0714285714285714,444.0,1.0,65.77232142857143,129.9814814814815,-80.9814814814815,0.6230232226812936,0,1,0,2009
50,CLE,Mohamed Massaquoi,WR,22.0,2012.0,0,0,3,11.0,0.8046875,2.0,1.0,0.4,3.0,0.2,7.333333333333333,2012.0,0.0,0.0,WR,SKILL,0.0,0.0,11.0,0.0873015873015873,444.0,1.0,65.93353174603175,129.13846153846154,-79.13846153846154,0.6128186800095307,0,0,1,2009
50,KAN,Javier Arenas,DB,22.0,2014.0,0,0,1,9.0,0.8046875,2.0,1.0,0.4,1.0,0.0666666666666666,22.0,2014.0,0.0,0.0,DB,OTHER,0.0,1.0,9.0,0.0714285714285714,444.0,1.0,65.61607142857143,129.9814814814815,-79.9814814814815,0.6153298190625446,0,1,0,2009
51,BUF,Andy Levitre,G,23.0,2018.0,0,0,9,55.0,0.80078125,2.0,1.0,0.6,9.0,0.6,2.555555555555556,2018.0,0.0,0.0,G,OTHER,0.0,0.0,55.0,0.4365079365079365,444.0,1.0,68.76140873015873,137.65217391304347,-86.65217391304347,0.629500947567909,0,1,0,2009
51,MIN,Toby Gerhart,RB,23.0,2015.0,0,0,0,16.0,0.80078125,2.0,1.0,0.6,0.0,0.0,23.0,2015.0,0.0,0.0,RB,SKILL,0.0,0.0,16.0,0.1269841269841269,444.0,1.0,62.57093253968254,136.73684210526315,-85.73684210526315,0.6270207852193995,0,0,1,2009
52,CLE,David Veikune,LB,23.0,2010.0,0,0,0,1.0,0.796875,2.0,1.0,0.6,0.0,0.0,23.0,2010.0,0.0,0.0,LB,OTHER,0.0,0.0,1.0,0.0079365079365079,444.0,1.0,60.03373015873016,117.67796610169492,-65.67796610169492,0.5581160881463345,0,1,0,2009
52,PIT,Jason Worilds,DE,22.0,2014.0,0,0,2,22.0,0.796875,2.0,1.0,0.4,2.0,0.1333333333333333,11.0,2014.0,0.0,0.0,DE,LINE,0.0,1.0,22.0,0.1746031746031746,444.0,1.0,67.3670634920635,119.0377358490566,-67.0377358490566,0.5631637343477571,1,0,0,2009
53,PHI,LeSean McCoy,RB,21.0,2020.0,2,6,10,83.0,0.79296875,2.0,1.0,0.2,10.0,0.6666666666666666,2.1,2020.0,2.0,0.0003445740613665,RB,SKILL,0.0,0.0,83.0,0.6587301587301587,3.0,0.0045146726862302,60.983646628327776,136.73684210526315,-83.73684210526315,0.6123941493456505,0,0,1,2009
53,NWE,Jermaine Cunningham,LB,22.0,2013.0,0,0,1,8.0,0.79296875,2.0,1.0,0.4,1.0,0.0666666666666666,22.0,2013.0,0.0,0.0,LB,OTHER,0.0,0.0,8.0,0.0634920634920634,444.0,1.0,64.98859126984127,117.67796610169492,-64.67796610169492,0.549618320610687,0,1,0,2009
54,MIN,Phil Loadholt,T,23.0,2014.0,0,0,6,36.0,0.7890625,2.0,1.0,0.6,6.0,0.4,3.8333333333333335,2014.0,0.0,0.0,T,OTHER,0.0,0.0,36.0,0.2857142857142857,444.0,1.0,65.27678571428571,110.17073170731707,-56.170731707317074,0.5098516714633606,0,1,0,2009
54,CIN,Carlos Dunlap,DE,21.0,2022.0,0,2,7,67.0,0.7890625,2.0,1.0,0.2,7.0,0.4666666666666667,3.0,2022.0,0.0,0.0,DE,LINE,0.0,1.0,67.0,0.5317460317460317,14.0,0.0293453724604966,58.78432808413056,119.0377358490566,-65.0377358490566,0.5463623395149786,1,0,0,2009
55,ATL,William Moore,DB,24.0,2015.0,0,1,5,30.0,0.78515625,2.0,1.0,0.8,5.0,0.3333333333333333,4.8,2015.0,0.0,0.0,DB,OTHER,0.0,1.0,30.0,0.238095238095238,26.0,0.0564334085778781,41.29682293346232,129.9814814814815,-74.9814814814815,0.576862800968799,0,1,0,2009
55,DAL,Sean Lee,LB,24.0,2020.0,1,2,7,53.0,0.78515625,2.0,1.0,0.8,7.0,0.4666666666666667,3.4285714285714284,2020.0,1.0,0.0001722870306832,LB,OTHER,0.0,0.0,53.0,0.4206349206349206,14.0,0.0293453724604966,44.40585586190834,117.67796610169492,-62.67796610169492,0.5326227855393922,0,1,0,2009
56,IND,Fili Moala,DT,24.0,2013.0,0,0,3,19.0,0.78125,2.0,1.0,0.8,3.0,0.2,8.0,2013.0,0.0,0.0,DT,LINE,0.0,1.0,19.0,0.1507936507936507,444.0,1.0,58.26587301587301,118.3076923076923,-62.30769230769231,0.5266579973992198,1,0,0,2009
56,GNB,Mike Neal,DE,23.0,2015.0,0,0,2,17.0,0.78125,2.0,1.0,0.6,2.0,0.1333333333333333,11.5,2015.0,0.0,0.0,DE,LINE,0.0,1.0,17.0,0.1349206349206349,444.0,1.0,61.948412698412696,119.0377358490566,-63.0377358490566,0.5295609446822,1,0,0,2009
57,BAL,Paul Kruger,DE,23.0,2016.0,0,0,4,29.0,0.77734375,2.0,1.0,0.6,4.0,0.2666666666666666,5.75,2016.0,0.0,0.0,DE,LINE,0.0,1.0,29.0,0.2301587301587301,444.0,1.0,63.6969246031746,119.0377358490566,-62.0377358490566,0.5211602472658108,1,0,0,2009
57,BAL,Terrence Cody,DT,22.0,2014.0,0,0,1,14.0,0.77734375,2.0,1.0,0.4,1.0,0.0666666666666666,22.0,2014.0,0.0,0.0,DT,LINE,0.0,1.0,14.0,0.1111111111111111,444.0,1.0,65.31597222222223,118.3076923076923,-61.30769230769231,0.5182054616384916,1,0,0,2009
58,NWE,Sebastian Vollmer,T,25.0,2015.0,0,0,5,52.0,0.7734375,2.0,1.0,1.0,5.0,0.3333333333333333,5.0,2015.0,0.0,0.0,T,OTHER,0.0,0.0,52.0,0.4126984126984127,444.0,1.0,59.19146825396825,110.17073170731707,-52.170731707317074,0.473544387868054,0,1,0,2009
58,HOU,Ben Tate,RB,22.0,2014.0,0,0,0,14.0,0.7734375,2.0,1.0,0.4,0.0,0.0,22.0,2014.0,0.0,0.0,RB,SKILL,0.0,0.0,14.0,0.1111111111111111,444.0,1.0,65.15972222222223,136.73684210526315,-78.73684210526315,0.5758275596612779,0,0,1,2009
59,CAR,Sherrod Martin,DB,24.0,2015.0,0,0,2,16.0,0.76953125,2.0,1.0,0.8,2.0,0.1333333333333333,12.0,2015.0,0.0,0.0,DB,OTHER,0.0,1.0,16.0,0.1269841269841269,444.0,1.0,57.32093253968254,129.9814814814815,-70.9814814814815,0.5460891864938026,0,1,0,2009
59,CLE,Montario Hardesty,RB,23.0,2012.0,0,0,0,4.0,0.76953125,2.0,1.0,0.6,0.0,0.0,23.0,2012.0,0.0,0.0,RB,SKILL,0.0,0.0,4.0,0.0317460317460317,444.0,1.0,59.41617063492063,136.73684210526315,-77.73684210526315,0.5685142417244033,0,0,1,2009
60,NYG,Will Beatty,T,24.0,2017.0,0,0,4,30.0,0.765625,2.0,1.0,0.8,4.0,0.2666666666666666,6.0,2017.0,0.0,0.0,T,OTHER,0.0,0.0,30.0,0.238095238095238,444.0,1.0,59.38690476190476,110.17073170731707,-50.170731707317074,0.4553907460704007,0,1,0,2009
60,SEA,Golden Tate,WR,22.0,2020.0,0,1,7,58.0,0.765625,2.0,1.0,0.4,7.0,0.4666666666666667,3.142857142857143,2020.0,0.0,0.0,WR,SKILL,0.0,0.0,58.0,0.4603174603174603,26.0,0.0564334085778781,52.960017377906766,129.13846153846154,-69.13846153846154,0.5353824160114368,0,0,1,2009
61,MIA,Sean Smith,DB,22.0,2017.0,0,0,8,38.0,0.76171875,2.0,1.0,0.4,8.0,0.5333333333333333,2.75,2017.0,0.0,0.0,DB,OTHER,0.0,1.0,38.0,0.3015873015873015,444.0,1.0,68.50049603174602,129.9814814814815,-68.9814814814815,0.5307023792563044,0,1,0,2009
61,NYJ,Vlad Ducasse,T,22.0,2018.0,0,0,4,21.0,0.76171875,2.0,1.0,0.4,4.0,0.2666666666666666,5.5,2018.0,0.0,0.0,T,OTHER,0.0,0.0,21.0,0.1666666666666666,444.0,1.0,65.80208333333333,110.17073170731707,-49.170731707317074,0.446313925171574,0,1,0,2009
62,TEN,Sen'Derrick Marks,DT,22.0,2016.0,0,0,4,27.0,0.7578125,2.0,1.0,0.4,4.0,0.2666666666666666,5.5,2016.0,0.0,0.0,DT,LINE,0.0,1.0,27.0,0.2142857142857142,444.0,1.0,66.59821428571429,118.3076923076923,-56.30769230769231,0.4759427828348505,1,0,0,2009
62,NWE,Brandon Spikes,LB,23.0,2016.0,0,0,5,25.0,0.7578125,2.0,1.0,0.6,5.0,0.3333333333333333,4.6,2016.0,0.0,0.0,LB,OTHER,0.0,0.0,25.0,0.1984126984126984,444.0,1.0,62.28075396825397,117.67796610169492,-55.67796610169492,0.4731384127898603,0,1,0,2009
63,ARI,Cody Brown,LB,22.0,2014.0,0,0,0,9.0,0.75390625,2.0,1.0,0.4,0.0,0.0,22.0,2014.0,0.0,0.0,LB,OTHER,0.0,0.0,9.0,0.0714285714285714,444.0,1.0,50.03125,117.67796610169492,-54.67796610169492,0.4646406452542129,0,1,0,2009
63,IND,Pat Angerer,LB,23.0,2013.0,0,0,3,18.0,0.75390625,2.0,1.0,0.6,3.0,0.2,7.666666666666667,2013.0,0.0,0.0,LB,OTHER,0.0,0.0,18.0,0.1428571428571428,444.0,1.0,61.01339285714285,117.67796610169492,-54.67796610169492,0.4646406452542129,0,1,0,2009
64,DEN,Richard Quinn,TE,23.0,2011.0,0,0,0,0.0,0.75,2.0,1.0,0.6,0.0,0.0,23.0,2011.0,0.0,0.0,TE,SKILL,0.0,0.0,0.0,0.0,444.0,1.0,58.0,149.6578947368421,-85.65789473684211,0.5723580094953402,0,0,1,2009
64,NOR,Charles Brown,T,23.0,2015.0,0,0,1,15.0,0.75,2.0,1.0,0.6,1.0,0.0666666666666666,23.0,2015.0,0.0,0.0,T,OTHER,0.0,0.0,15.0,0.119047619047619,444.0,1.0,60.38095238095238,110.17073170731707,-46.170731707317074,0.4190834624750941,0,1,0,2009
65,NYJ,Shonn Greene,RB,24.0,2014.0,0,0,2,23.0,0.74609375,3.0,0.0,0.8,2.0,0.1333333333333333,12.0,2014.0,0.0,0.0,RB,SKILL,0.0,0.0,23.0,0.1825396825396825,444.0,1.0,57.49454365079365,136.73684210526315,-71.73684210526315,0.5246343341031563,0,0,1,2009
65,STL,Jerome Murphy,DB,23.0,2013.0,0,0,0,3.0,0.74609375,3.0,0.0,0.6,0.0,0.0,23.0,2013.0,0.0,0.0,DB,OTHER,0.0,1.0,3.0,0.0238095238095238,444.0,1.0,58.31994047619048,129.9814814814815,-64.9814814814815,0.4999287647813079,0,1,0,2009
66,STL,Bradley Fletcher,DB,23.0,2015.0,0,0,3,24.0,0.7421875,3.0,0.0,0.6,3.0,0.2,7.666666666666667,2015.0,0.0,0.0,DB,OTHER,0.0,1.0,24.0,0.1904761904761904,444.0,1.0,61.49702380952381,129.9814814814815,-63.981481481481495,0.4922353611625588,0,1,0,2009
66,DET,Amari Spievey,DB,22.0,2012.0,0,0,2,11.0,0.7421875,3.0,0.0,0.4,2.0,0.1333333333333333,11.0,2012.0,0.0,0.0,DB,OTHER,0.0,1.0,11.0,0.0873015873015873,444.0,1.0,63.43353174603175,129.9814814814815,-63.981481481481495,0.4922353611625588,0,1,0,2009
67,KAN,Alex Magee,DE,22.0,2010.0,0,0,0,2.0,0.73828125,3.0,0.0,0.4,0.0,0.0,22.0,2010.0,0.0,0.0,DE,LINE,0.0,1.0,2.0,0.0158730158730158,444.0,1.0,61.84871031746032,119.0377358490566,-52.0377358490566,0.4371532731019178,1,0,0,2009
67,TAM,Myron Lewis,DB,22.0,2012.0,0,0,0,1.0,0.73828125,3.0,0.0,0.4,0.0,0.0,22.0,2012.0,0.0,0.0,DB,OTHER,0.0,1.0,1.0,0.0079365079365079,444.0,1.0,61.68998015873016,129.9814814814815,-62.981481481481495,0.4845419575438097,0,1,0,2009
68,CHI,Jarron Gilbert,DT,22.0,2010.0,0,0,0,0.0,0.734375,3.0,0.0,0.4,0.0,0.0,22.0,2010.0,0.0,0.0,DT,LINE,0.0,1.0,0.0,0.0,444.0,1.0,61.375,118.3076923076923,-50.30769230769231,0.4252275682704811,1,0,0,2009
68,KAN,Jon Asamoah,G,22.0,2014.0,0,0,4,21.0,0.734375,3.0,0.0,0.4,4.0,0.2666666666666666,5.5,2014.0,0.0,0.0,G,OTHER,0.0,0.0,21.0,0.1666666666666666,444.0,1.0,64.70833333333333,137.65217391304347,-69.65217391304347,0.5060012634238786,0,1,0,2009
69,DAL,Jason Williams,LB,23.0,2014.0,0,0,0,4.0,0.73046875,3.0,0.0,0.6,0.0,0.0,23.0,2014.0,0.0,0.0,LB,OTHER,0.0,0.0,4.0,0.0317460317460317,444.0,1.0,57.85367063492063,117.67796610169492,-48.67796610169492,0.4136540400403284,0,1,0,2009
69,OAK,Jared Veldheer,T,23.0,2020.0,0,0,8,45.0,0.73046875,3.0,0.0,0.6,8.0,0.5333333333333333,2.875,2020.0,0.0,0.0,T,OTHER,0.0,0.0,45.0,0.3571428571428571,444.0,1.0,64.36160714285714,110.17073170731707,-41.170731707317074,0.3736993579809608,0,1,0,2009
70,CIN,Michael Johnson,DE,22.0,2018.0,0,0,8,54.0,0.7265625,3.0,0.0,0.4,8.0,0.5333333333333333,2.75,2018.0,0.0,0.0,DE,LINE,0.0,1.0,54.0,0.4285714285714285,444.0,1.0,69.63392857142857,119.0377358490566,-49.0377358490566,0.41195118085275,1,0,0,2009
70,BAL,Ed Dickson,TE,23.0,2018.0,0,0,7,16.0,0.7265625,3.0,0.0,0.6,7.0,0.4666666666666667,3.2857142857142856,2018.0,0.0,0.0,TE,SKILL,0.0,0.0,16.0,0.1269841269841269,444.0,1.0,59.60218253968254,149.6578947368421,-79.65789473684211,0.5322665728855284,0,0,1,2009
71,OAK,Matt Shaughnessy,DE,22.0,2014.0,0,0,3,22.0,0.72265625,3.0,0.0,0.4,3.0,0.2,7.333333333333333,2014.0,0.0,0.0,DE,LINE,0.0,1.0,22.0,0.1746031746031746,444.0,1.0,64.3983134920635,119.0377358490566,-48.0377358490566,0.4035504834363607,1,0,0,2009
71,GNB,Morgan Burnett,DB,21.0,2019.0,0,0,8,32.0,0.72265625,3.0,0.0,0.2,8.0,0.5333333333333333,2.625,2019.0,0.0,0.0,DB,OTHER,0.0,1.0,32.0,0.2539682539682539,444.0,1.0,69.98561507936508,129.9814814814815,-58.981481481481495,0.4537683430688132,0,1,0,2009
72,JAX,Terrance Knighton,DT,23.0,2015.0,0,0,6,37.0,0.71875,3.0,0.0,0.6,6.0,0.4,3.8333333333333335,2015.0,0.0,0.0,DT,LINE,0.0,1.0,37.0,0.2936507936507936,444.0,1.0,62.62301587301587,118.3076923076923,-46.30769230769231,0.3914174252275683,1,0,0,2009
72,BUF,Alex Carrington,DE,23.0,2015.0,0,0,1,7.0,0.71875,3.0,0.0,0.6,1.0,0.0666666666666666,23.0,2015.0,0.0,0.0,DE,LINE,0.0,1.0,7.0,0.0555555555555555,444.0,1.0,57.86111111111112,119.0377358490566,-47.0377358490566,0.3951497860199714,1,0,0,2009
73,JAX,Derek Cox,DB,22.0,2013.0,0,0,4,20.0,0.71484375,3.0,0.0,0.4,4.0,0.2666666666666666,5.5,2013.0,0.0,0.0,DB,OTHER,0.0,1.0,20.0,0.1587301587301587,444.0,1.0,63.76835317460318,129.9814814814815,-56.981481481481495,0.438381535831315,0,1,0,2009
73,MIA,John Jerry,T,24.0,2019.0,0,0,6,40.0,0.71484375,3.0,0.0,0.8,6.0,0.4,4.0,2019.0,0.0,0.0,T,OTHER,0.0,0.0,40.0,0.3174603174603174,444.0,1.0,58.94295634920635,110.17073170731707,-37.170731707317074,0.3373920743856542,0,1,0,2009
74,SFO,Glen Coffee,RB,22.0,2009.0,0,0,0,2.0,0.7109375,3.0,0.0,0.4,0.0,0.0,22.0,2009.0,0.0,0.0,RB,SKILL,0.0,0.0,2.0,0.0158730158730158,444.0,1.0,60.75496031746032,136.73684210526315,-62.73684210526315,0.4588144726712855,0,0,1,2009
74,JAX,D'Anthony Smith,DT,22.0,2015.0,0,0,0,1.0,0.7109375,3.0,0.0,0.4,0.0,0.0,22.0,2015.0,0.0,0.0,DT,LINE,0.0,1.0,1.0,0.0079365079365079,444.0,1.0,60.59623015873016,118.3076923076923,-44.30769230769231,0.3745123537061118,1,0,0,2009
75,DAL,Robert Brewster,T,23.0,2010.0,0,0,0,0.0,0.70703125,3.0,0.0,0.6,0.0,0.0,23.0,2010.0,0.0,0.0,T,OTHER,0.0,0.0,0.0,0.0,444.0,1.0,56.28125,110.17073170731707,-35.170731707317074,0.3192384325880009,0,1,0,2009
